src,dst,label
675,1291,1
675,736,1
675,191,1
675,868,0
399,626,1
256,626,1
1292,626,1
1293,626,1
1261,626,1
1294,626,1
546,626,1
1295,626,1
898,626,1
1296,626,1
1297,626,1
449,626,1
1298,626,1
884,626,1
242,626,1
1299,626,1
1300,626,1
1301,626,1
427,626,1
1241,626,1
1302,626,1
1303,626,1
497,626,1
461,626,1
663,626,1
673,626,1
458,626,1
1304,626,1
1305,626,1
1306,626,1
1307,626,1
1308,626,1
1309,626,1
1310,626,1
1311,626,1
652,626,1
1312,626,1
1032,626,1
890,626,1
915,626,1
892,626,1
1313,626,1
276,626,1
1314,626,1
1315,626,1
1316,626,1
267,626,1
270,626,1
1317,626,1
1318,626,1
1076,626,1
78,626,1
472,626,1
505,626,1
1319,626,1
1269,626,1
1320,626,1
1321,626,1
1322,626,1
1323,626,1
1324,626,1
1325,626,1
108,626,1
878,626,1
1326,626,1
1327,626,1
138,626,1
1328,626,1
1329,626,1
1330,626,1
1331,626,1
1332,626,1
1333,626,1
1334,626,1
1335,626,1
1336,626,1
1337,626,1
240,626,1
1338,626,1
1339,626,1
41,626,1
1340,626,1
1341,626,1
1342,626,1
1343,626,1
979,626,1
1344,626,1
736,626,1
1345,626,1
1346,626,1
1347,626,1
1348,626,1
1349,626,1
1172,626,1
1350,626,1
1351,626,1
1352,626,1
1353,626,1
1354,626,1
1355,626,1
1356,626,1
1357,626,1
45,626,1
509,626,1
514,626,1
135,626,1
474,626,1
511,626,1
405,626,1
1,626,0
973,626,0
1358,626,0
1048,626,0
626,2327,1
626,1301,1
626,546,1
626,2230,1
626,3452,1
626,1261,1
626,673,1
626,1327,1
626,1295,1
626,1294,1
626,1300,1
626,1304,1
626,1302,1
626,1303,1
626,461,1
626,1305,1
626,1307,1
626,514,1
626,1316,1
626,1338,1
626,1344,1
626,267,1
626,1310,1
626,652,1
626,29,1
626,890,1
626,892,1
626,3453,1
626,1308,1
626,276,1
626,1314,1
626,1309,1
626,242,1
626,3126,1
626,1299,1
626,1342,1
626,2214,1
626,1350,1
626,1808,1
626,2065,1
626,1032,1
626,989,1
626,3454,1
626,663,1
626,2504,1
626,898,1
626,505,1
626,1319,1
626,1321,1
626,1320,1
626,1322,1
626,1323,1
626,1324,1
626,915,1
626,730,1
626,1325,1
626,108,1
626,1297,1
626,878,1
626,1326,1
626,1328,1
626,1329,1
626,1330,1
626,1298,1
626,1306,1
626,1313,1
626,1331,1
626,1332,1
626,1333,1
626,1334,1
626,7,1
626,1335,1
626,1315,1
626,1336,1
626,1337,1
626,884,1
626,1887,1
626,3424,1
626,1269,1
626,240,1
626,1292,1
626,1339,1
626,41,1
626,1340,1
626,1341,1
626,1343,1
626,736,1
626,1345,1
626,1346,1
626,1347,1
626,1348,1
626,270,1
626,1349,1
626,1318,1
626,1172,1
626,1351,1
626,1352,1
626,1353,1
626,1354,1
626,1311,1
626,1355,1
626,1356,1
626,1357,1
626,135,1
626,511,1
626,1241,1
626,405,1
626,1502,1
626,1312,1
626,1,0
626,1652,0
626,3455,0
626,3456,0
626,844,0
626,1296,0
626,3271,0
626,256,0
626,132,0
626,1048,0
626,1076,0
1359,1102,1
164,1102,1
132,1102,1
531,1102,1
407,1102,1
29,1102,1
138,1102,1
449,1102,1
1360,1102,1
750,1102,1
1101,1102,1
1361,1102,1
815,1102,1
71,1102,1
429,1102,1
333,1102,1
619,1102,1
1362,1102,1
411,1102,1
507,1102,1
1363,1102,1
348,1102,1
1364,1102,1
710,1102,1
1365,1102,1
1366,1102,1
359,1102,1
1367,1102,1
69,1102,1
477,1102,1
1110,1102,1
428,1102,1
899,1102,1
440,1102,1
513,1102,1
268,1102,1
422,1102,1
415,1102,1
345,1102,1
1368,1102,1
1369,1102,1
517,1102,1
716,1102,1
82,1102,1
1370,1102,1
336,1102,1
337,1102,1
736,1102,1
1123,1102,1
1162,1102,1
1048,1102,1
1371,1102,1
1372,1102,1
574,1102,1
427,1102,1
1373,1102,1
1374,1102,1
409,1102,1
1375,1102,1
114,1102,1
1376,1102,1
1377,1102,1
1378,1102,1
1379,1102,1
816,1102,1
328,1102,1
329,1102,1
49,1102,1
330,1102,1
1173,1102,1
1112,1102,1
35,1102,1
1380,1102,1
43,1102,1
787,1102,1
524,1102,1
135,1102,1
1381,1102,1
1382,1102,1
20,1102,1
1116,1102,1
1055,1102,1
1383,1102,1
1384,1102,1
1385,1102,1
1386,1102,1
817,1102,1
1387,1102,1
1388,1102,1
1389,1102,1
1056,1102,1
869,1102,1
44,1102,0
45,1102,0
1102,531,1
1102,29,1
1102,1368,1
1102,1359,1
1102,1360,1
1102,1103,1
1102,750,1
1102,815,1
1102,429,1
1102,449,1
1102,411,1
1102,710,1
1102,1110,1
1102,428,1
1102,1369,1
1102,409,1
1102,440,1
1102,507,1
1102,524,1
1102,138,1
1102,422,1
1102,415,1
1102,345,1
1102,899,1
1102,1374,1
1102,716,1
1102,82,1
1102,333,1
1102,1370,1
1102,619,1
1102,1363,1
1102,336,1
1102,736,1
1102,1362,1
1102,1123,1
1102,1162,1
1102,1364,1
1102,1371,1
1102,1372,1
1102,3365,1
1102,427,1
1102,1361,1
1102,1373,1
1102,1375,1
1102,114,1
1102,517,1
1102,513,1
1102,1376,1
1102,71,1
1102,1377,1
1102,1378,1
1102,1379,1
1102,816,1
1102,328,1
1102,3457,1
1102,3458,1
1102,329,1
1102,49,1
1102,330,1
1102,574,1
1102,268,1
1102,164,1
1102,1173,1
1102,1112,1
1102,3459,1
1102,35,1
1102,1380,1
1102,43,1
1102,787,1
1102,135,1
1102,1381,1
1102,1382,1
1102,3391,1
1102,1116,1
1102,20,1
1102,1055,1
1102,1383,1
1102,1384,1
1102,348,1
1102,337,1
1102,1385,1
1102,1386,1
1102,817,1
1102,1387,1
1102,1388,1
1102,3460,1
1102,1389,1
1102,1056,1
1102,1048,1
1102,869,1
1102,45,0
947,45,1
1390,45,1
471,45,1
1391,45,1
1392,45,1
983,45,1
1393,45,1
29,45,1
1394,45,1
1395,45,1
1396,45,1
1278,45,1
1397,45,1
81,45,1
449,45,1
44,45,1
69,45,1
441,45,1
1398,45,1
491,45,1
469,45,1
1399,45,1
54,45,1
1317,45,1
1400,45,1
1401,45,1
1402,45,1
1403,45,1
1404,45,1
1405,45,1
1275,45,1
1406,45,1
470,45,1
1407,45,1
961,45,1
407,45,1
474,45,1
1245,45,1
20,45,1
514,45,1
268,45,1
139,45,1
1408,45,1
1409,45,1
1410,45,1
156,45,1
1411,45,1
1412,45,1
1413,45,1
1414,45,1
1415,45,1
1416,45,1
1417,45,1
662,45,1
495,45,1
1418,45,1
426,45,1
400,45,1
1232,45,1
1419,45,1
1274,45,1
68,45,1
1328,45,1
138,45,1
1420,45,1
443,45,1
421,45,1
461,45,1
359,45,1
355,45,1
1190,45,1
1421,45,1
1422,45,1
1423,45,1
1424,45,1
1425,45,1
1426,45,1
260,45,1
1261,45,1
78,45,1
450,45,1
1427,45,1
1428,45,1
79,45,1
1429,45,1
1430,45,1
1431,45,1
1432,45,1
627,45,1
19,45,1
251,45,1
1141,45,1
432,45,1
1031,45,1
1433,45,1
1434,45,1
869,45,1
1435,45,1
415,45,1
283,45,1
135,45,1
767,45,1
477,45,1
422,45,1
522,45,1
1436,45,1
1437,45,1
736,45,1
1438,45,1
1439,45,0
458,45,0
454,45,0
963,45,0
979,45,0
504,45,0
429,45,0
1142,45,0
45,1392,1
45,1432,1
45,1396,1
45,1395,1
45,1393,1
45,983,1
45,44,1
45,1397,1
45,491,1
45,54,1
45,1399,1
45,947,1
45,1398,1
45,2177,1
45,471,1
45,1406,1
45,1405,1
45,495,1
45,1408,1
45,2397,1
45,2279,1
45,1401,1
45,1402,1
45,156,1
45,1404,1
45,469,1
45,1403,1
45,2322,1
45,79,1
45,1275,1
45,19,1
45,400,1
45,68,1
45,443,1
45,421,1
45,1190,1
45,522,1
45,2226,1
45,3461,1
45,3462,1
45,3463,1
45,1409,1
45,1400,1
45,2537,1
45,3464,1
45,1421,1
45,3465,1
45,3466,1
45,3467,1
45,3468,1
45,3469,1
45,3470,1
45,3471,1
45,3472,1
45,1423,1
45,3473,1
45,3474,1
45,2780,1
45,1422,1
45,3475,1
45,3082,1
45,3476,1
45,3477,1
45,3478,1
45,261,1
45,3479,1
45,3480,1
45,3481,1
45,470,1
45,1419,1
45,1274,1
45,1420,1
45,627,1
45,1833,1
45,7,1
45,1407,1
45,407,1
45,1435,1
45,29,1
45,20,1
45,514,1
45,268,1
45,441,1
45,422,1
45,139,1
45,1410,1
45,3482,1
45,3483,1
45,3128,1
45,3484,1
45,3485,1
45,3486,1
45,3487,1
45,3488,1
45,3489,1
45,2538,1
45,1762,1
45,3490,1
45,1424,1
45,3491,1
45,2461,1
45,1425,1
45,3492,1
45,662,1
45,3493,1
45,1261,1
45,624,1
45,1411,1
45,1413,1
45,1415,1
45,1417,1
45,1428,1
45,3494,1
45,1426,1
45,1418,1
45,3495,1
45,2220,1
45,426,1
45,3496,1
45,3261,1
45,1390,1
45,1317,1
45,1141,1
45,3497,1
45,1278,1
45,432,1
45,1031,1
45,1433,1
45,1328,1
45,1434,1
45,1368,1
45,3363,1
45,869,1
45,449,1
45,474,1
45,419,1
45,69,1
45,81,1
45,415,1
45,283,1
45,135,1
45,767,1
45,477,1
45,1436,1
45,1437,1
45,736,1
45,1438,1
45,1391,0
45,3498,0
45,3499,0
45,1430,0
45,3500,0
45,2600,0
45,2507,0
45,450,0
45,429,0
45,458,0
45,3501,0
45,880,0
45,3502,0
45,1941,0
45,3503,0
45,1484,0
45,416,0
45,3155,0
45,1789,0
45,1453,0
45,1664,0
45,1427,0
45,946,0
45,260,0
45,1782,0
45,1808,0
45,132,0
45,1570,0
45,3504,0
45,475,0
45,2544,0
45,428,0
45,3364,0
45,994,0
45,49,0
45,1103,0
45,1142,0
45,979,0
45,454,0
45,1101,0
45,963,0
45,504,0
1440,750,1
447,750,1
20,750,1
603,750,1
781,750,1
135,750,1
967,750,1
531,750,1
755,750,1
395,750,1
729,750,1
440,750,1
1441,750,1
1442,750,1
716,750,1
1443,750,1
1444,750,1
1445,750,1
527,750,1
95,750,1
414,750,1
770,750,1
348,750,1
1446,750,1
1447,750,1
50,750,1
430,750,1
804,750,1
1091,750,1
617,750,1
1234,750,1
813,750,1
1360,750,1
427,750,1
425,750,1
1448,750,1
1449,750,1
1450,750,1
782,750,1
1451,750,1
764,750,1
1452,750,1
790,750,1
422,750,1
404,750,1
1453,750,1
844,750,1
1454,750,1
354,750,1
1455,750,1
759,750,1
504,750,1
400,750,1
572,750,1
1456,750,1
1457,750,1
701,750,1
514,750,1
511,750,1
275,750,1
1069,750,1
1458,750,1
1459,750,1
1460,750,1
1461,750,1
1462,750,1
1463,750,1
409,750,1
667,750,1
546,750,1
1464,750,1
780,750,1
583,750,1
1465,750,1
1466,750,1
627,750,1
466,750,1
1197,750,1
1146,750,1
73,750,1
524,750,1
1467,750,1
173,750,1
1468,750,1
749,750,1
1469,750,1
152,750,1
1470,750,1
487,750,1
545,750,1
544,750,1
1471,750,1
393,750,1
551,750,1
1472,750,1
516,750,1
1473,750,1
1474,750,1
485,750,1
143,750,1
1475,750,1
1476,750,1
845,750,1
843,750,1
1477,750,1
465,750,1
750,447,1
750,20,1
750,729,1
750,751,1
750,967,1
750,531,1
750,755,1
750,430,1
750,2004,1
750,603,1
750,440,1
750,1449,1
750,425,1
750,1441,1
750,135,1
750,1442,1
750,1453,1
750,1443,1
750,1444,1
750,843,1
750,400,1
750,3505,1
750,546,1
750,3440,1
750,1445,1
750,95,1
750,524,1
750,414,1
750,422,1
750,716,1
750,770,1
750,348,1
750,1446,1
750,1447,1
750,50,1
750,804,1
750,1091,1
750,1215,1
750,617,1
750,1234,1
750,409,1
750,1360,1
750,427,1
750,781,1
750,1450,1
750,782,1
750,1451,1
750,764,1
750,1452,1
750,404,1
750,1469,1
750,844,1
750,516,1
750,1454,1
750,354,1
750,759,1
750,395,1
750,504,1
750,572,1
750,1456,1
750,1457,1
750,701,1
750,514,1
750,511,1
750,275,1
750,1069,1
750,1458,1
750,1459,1
750,1460,1
750,1461,1
750,2892,1
750,813,1
750,1462,1
750,1648,1
750,1463,1
750,667,1
750,1464,1
750,780,1
750,1671,1
750,527,1
750,583,1
750,1465,1
750,1466,1
750,627,1
750,466,1
750,1197,1
750,1146,1
750,73,1
750,790,1
750,1467,1
750,173,1
750,1468,1
750,749,1
750,152,1
750,1470,1
750,487,1
750,545,1
750,544,1
750,1471,1
750,393,1
750,551,1
750,1472,1
750,1473,1
750,1474,1
750,1455,1
750,485,1
750,143,1
750,1606,1
750,1440,1
750,1475,1
750,1476,1
750,845,1
750,1477,1
750,465,1
750,1205,0
750,1789,0
750,1448,0
407,69,1
132,69,1
571,69,1
409,69,1
619,69,1
429,69,1
943,69,1
138,69,1
29,69,1
1478,69,1
1082,69,1
811,69,1
1479,69,1
1480,69,1
983,69,1
546,69,1
1481,69,1
411,69,1
135,69,1
1482,69,1
519,69,1
348,69,1
569,69,1
1182,69,1
506,69,1
1101,69,1
531,69,1
119,69,1
433,69,1
128,69,1
931,69,1
476,69,1
1483,69,1
681,69,1
422,69,1
807,69,1
49,69,1
415,69,1
440,69,1
702,69,1
1221,69,1
1484,69,1
1485,69,1
1190,69,1
1486,69,1
442,69,1
1487,69,1
508,69,1
509,69,1
810,69,1
627,69,1
813,69,1
1100,69,1
71,69,1
1459,69,1
405,69,1
428,69,1
1488,69,1
268,69,1
997,69,1
130,69,1
360,69,1
444,69,1
1489,69,1
1490,69,1
1040,69,1
1491,69,1
1002,69,1
1219,69,1
514,69,1
1492,69,1
513,69,1
114,69,1
524,69,1
1493,69,1
1494,69,1
1214,69,1
1217,69,1
517,69,1
1113,69,1
869,69,1
963,69,1
477,69,1
667,69,1
441,69,1
1436,69,1
1495,69,1
408,69,1
522,69,1
504,69,1
1137,69,1
1378,69,1
478,69,1
543,69,1
1496,69,1
507,69,1
1497,69,1
1498,69,1
1499,69,1
1500,69,1
1501,69,1
1502,69,0
69,407,1
69,29,1
69,1101,1
69,49,1
69,571,1
69,429,1
69,504,1
69,444,1
69,443,1
69,1449,1
69,1478,1
69,409,1
69,1484,1
69,1082,1
69,1100,1
69,1072,1
69,931,1
69,71,1
69,196,1
69,422,1
69,1480,1
69,524,1
69,546,1
69,408,1
69,519,1
69,135,1
69,569,1
69,1182,1
69,506,1
69,811,1
69,531,1
69,1502,1
69,428,1
69,128,1
69,1489,1
69,1479,1
69,1483,1
69,681,1
69,619,1
69,807,1
69,983,1
69,415,1
69,440,1
69,702,1
69,1221,1
69,477,1
69,943,1
69,1481,1
69,138,1
69,1485,1
69,1190,1
69,442,1
69,478,1
69,348,1
69,411,1
69,1499,1
69,1487,1
69,625,1
69,508,1
69,509,1
69,810,1
69,813,1
69,433,1
69,1459,1
69,1488,1
69,268,1
69,997,1
69,130,1
69,360,1
69,1040,1
69,1490,1
69,1491,1
69,1002,1
69,1219,1
69,461,1
69,514,1
69,1492,1
69,513,1
69,114,1
69,1493,1
69,1494,1
69,3506,1
69,1214,1
69,1217,1
69,517,1
69,1113,1
69,869,1
69,963,1
69,667,1
69,441,1
69,1436,1
69,1482,1
69,1495,1
69,522,1
69,1137,1
69,1378,1
69,1486,1
69,543,1
69,507,1
69,1498,1
69,1500,1
69,1501,1
69,119,0
1503,36,1
37,36,1
1504,36,1
1505,36,1
26,36,1
1506,36,1
431,36,1
1507,36,1
132,36,1
1048,36,1
248,36,1
1508,36,1
280,36,1
1509,36,1
1510,36,1
1511,36,1
421,36,1
1512,36,1
133,36,1
354,36,1
238,36,1
1513,36,1
1514,36,1
13,36,1
233,36,1
1515,36,1
1516,36,1
1517,36,1
1518,36,1
1384,36,1
1519,36,1
281,36,1
1520,36,1
1521,36,1
71,36,1
1522,36,1
377,36,1
131,36,1
1523,36,1
1524,36,1
1525,36,1
777,36,1
818,36,1
743,36,1
1526,36,1
1527,36,1
1528,36,1
1529,36,1
1530,36,1
442,36,1
96,36,1
93,36,1
1531,36,1
1532,36,1
1533,36,1
296,36,1
1489,36,1
6,36,1
304,36,1
1534,36,1
95,36,1
1535,36,1
422,36,1
1374,36,1
353,36,1
358,36,1
1536,36,1
1378,36,1
1537,36,1
1538,36,1
571,36,1
173,36,1
767,36,1
736,36,1
1539,36,1
1540,36,1
36,1503,1
36,431,1
36,2691,1
36,37,1
36,6,1
36,421,1
36,1506,1
36,1505,1
36,26,1
36,1508,1
36,1507,1
36,280,1
36,1509,1
36,1504,1
36,1048,1
36,1510,1
36,133,1
36,238,1
36,1517,1
36,1513,1
36,354,1
36,1511,1
36,1529,1
36,1516,1
36,1384,1
36,1519,1
36,1514,1
36,281,1
36,1520,1
36,304,1
36,13,1
36,132,1
36,377,1
36,131,1
36,1523,1
36,1524,1
36,233,1
36,777,1
36,818,1
36,1526,1
36,1527,1
36,1528,1
36,1530,1
36,1515,1
36,442,1
36,96,1
36,93,1
36,1518,1
36,248,1
36,1531,1
36,3507,1
36,1532,1
36,1533,1
36,1512,1
36,1489,1
36,71,1
36,1522,1
36,95,1
36,1534,1
36,1535,1
36,422,1
36,1374,1
36,353,1
36,358,1
36,1536,1
36,1378,1
36,1537,1
36,1525,1
36,1538,1
36,571,1
36,173,1
36,767,1
36,736,1
36,1539,1
36,1540,1
36,743,1
572,450,1
904,450,1
636,450,1
566,450,1
275,450,1
503,450,1
1058,450,1
283,450,1
449,450,1
861,450,1
1541,450,1
458,450,1
736,450,1
428,450,1
690,450,1
600,450,1
457,450,1
627,450,1
138,450,1
882,450,1
937,450,1
635,450,1
588,450,1
38,450,1
257,450,1
7,450,1
874,450,1
717,450,1
399,450,1
497,450,1
1542,450,1
400,450,1
663,450,1
473,450,1
642,450,1
856,450,1
951,450,1
39,450,1
864,450,1
582,450,1
156,450,1
75,450,1
628,450,1
504,450,1
918,450,1
891,450,1
411,450,1
78,450,1
152,450,1
1543,450,1
79,450,1
1367,450,1
1544,450,1
1545,450,1
498,450,1
1212,450,1
862,450,1
1546,450,1
354,450,1
496,450,1
1011,450,1
122,450,1
991,450,1
1547,450,1
19,450,1
173,450,1
1279,450,1
1548,450,1
183,450,1
1227,450,1
184,450,1
1549,450,1
56,450,1
990,450,1
571,450,1
1069,450,1
1208,450,1
1550,450,1
593,450,1
619,450,1
648,450,1
1169,450,1
677,450,1
1551,450,1
1012,450,1
562,450,1
1395,450,0
471,450,0
450,572,1
450,636,1
450,861,1
450,566,1
450,275,1
450,503,1
450,600,1
450,1541,1
450,400,1
450,1058,1
450,904,1
450,283,1
450,458,1
450,588,1
450,428,1
450,690,1
450,38,1
450,740,1
450,457,1
450,138,1
450,497,1
450,449,1
450,874,1
450,882,1
450,399,1
450,1498,1
450,736,1
450,856,1
450,257,1
450,7,1
450,951,1
450,864,1
450,582,1
450,75,1
450,710,1
450,504,1
450,1007,1
450,918,1
450,717,1
450,891,1
450,411,1
450,152,1
450,1543,1
450,79,1
450,3508,1
450,627,1
450,1367,1
450,1544,1
450,1545,1
450,1542,1
450,498,1
450,1212,1
450,862,1
450,1546,1
450,937,1
450,354,1
450,663,1
450,671,1
450,635,1
450,473,1
450,122,1
450,642,1
450,19,1
450,173,1
450,1279,1
450,1548,1
450,183,1
450,1227,1
450,184,1
450,1549,1
450,56,1
450,571,1
450,348,1
450,990,1
450,1622,1
450,1069,1
450,1547,1
450,1208,1
450,1550,1
450,593,1
450,619,1
450,39,1
450,648,1
450,1169,1
450,1551,1
450,677,1
450,1012,1
450,562,1
450,1395,0
450,471,0
450,3446,0
450,1011,0
450,1254,0
973,29,1
407,29,1
1256,29,1
132,29,1
138,29,1
20,29,1
429,29,1
1552,29,1
1073,29,1
811,29,1
1101,29,1
858,29,1
428,29,1
869,29,1
510,29,1
406,29,1
47,29,1
477,29,1
71,29,1
1482,29,1
260,29,1
461,29,1
408,29,1
443,29,1
43,29,1
1553,29,1
627,29,1
1103,29,1
1554,29,1
524,29,1
420,29,1
571,29,1
1555,29,1
741,29,1
139,29,1
380,29,1
1556,29,1
275,29,1
514,29,1
886,29,1
359,29,1
1247,29,1
493,29,1
1529,29,1
29,138,1
29,428,1
29,20,1
29,429,1
29,963,1
29,524,1
29,1552,1
29,407,1
29,380,1
29,1553,1
29,510,1
29,858,1
29,408,1
29,800,1
29,406,1
29,47,1
29,1101,1
29,504,1
29,1578,1
29,477,1
29,71,1
29,1073,1
29,260,1
29,869,1
29,372,1
29,473,1
29,1482,1
29,43,1
29,443,1
29,1529,1
29,3383,1
29,512,1
29,811,1
29,1554,1
29,466,1
29,420,1
29,571,1
29,741,1
29,139,1
29,1256,1
29,1556,1
29,886,1
29,1247,1
29,409,1
29,493,1
29,427,0
29,1048,0
29,475,0
29,1555,0
511,546,1
446,546,1
699,546,1
707,546,1
458,546,1
1121,546,1
882,546,1
1089,546,1
20,546,1
275,546,1
522,546,1
452,546,1
402,546,1
1087,546,1
406,546,1
513,546,1
1557,546,1
716,546,1
415,546,1
736,546,1
1043,546,1
416,546,1
507,546,1
671,546,1
979,546,1
138,546,1
959,546,1
372,546,1
512,546,1
476,546,1
997,546,1
477,546,1
466,546,1
496,546,1
429,546,1
1086,546,1
1558,546,1
625,546,1
108,546,1
985,546,1
811,546,1
506,546,1
619,546,1
1274,546,1
1149,546,1
617,546,1
620,546,1
1217,546,1
1040,546,1
1038,546,1
1097,546,1
1096,546,1
977,546,1
1214,546,1
1559,546,1
355,546,1
954,546,1
514,546,1
1560,546,1
815,546,1
899,546,1
504,546,1
319,546,1
410,546,1
422,546,1
132,546,1
1190,546,1
444,546,1
1498,546,1
1561,546,1
1562,546,1
1144,546,1
1563,546,1
1564,546,1
1565,546,1
1566,546,1
393,546,1
348,546,1
1453,546,1
1567,546,1
455,546,1
546,511,1
546,3383,1
546,458,1
546,699,1
546,707,1
546,1121,1
546,513,1
546,1089,1
546,882,1
546,767,1
546,415,1
546,466,1
546,2032,1
546,275,1
546,671,1
546,1040,1
546,406,1
546,402,1
546,1557,1
546,3111,1
546,1087,1
546,20,1
546,507,1
546,522,1
546,979,1
546,959,1
546,372,1
546,512,1
546,716,1
546,476,1
546,1187,1
546,446,1
546,429,1
546,1558,1
546,625,1
546,10,1
546,149,1
546,985,1
546,736,1
546,1043,1
546,108,1
546,619,1
546,1274,1
546,1149,1
546,617,1
546,620,1
546,416,1
546,1217,1
546,1097,1
546,1096,1
546,1214,1
546,1559,1
546,452,1
546,355,1
546,977,1
546,1210,1
546,138,1
546,958,1
546,514,1
546,1560,1
546,3509,1
546,815,1
546,504,1
546,319,1
546,410,1
546,997,1
546,132,1
546,1190,1
546,1498,1
546,1695,1
546,1562,1
546,1563,1
546,1564,1
546,1565,1
546,1566,1
546,393,1
546,348,1
546,1453,1
546,1567,1
546,455,1
429,138,1
407,138,1
449,138,1
428,138,1
50,138,1
132,138,1
681,138,1
571,138,1
1568,138,1
432,138,1
651,138,1
81,138,1
243,138,1
433,138,1
702,138,1
420,138,1
1107,138,1
1048,138,1
1569,138,1
372,138,1
741,138,1
1570,138,1
1571,138,1
867,138,1
457,138,1
1142,138,1
1572,138,1
484,138,1
116,138,1
607,138,1
422,138,1
441,138,1
347,138,1
1255,138,1
348,138,1
444,138,1
1573,138,1
47,138,1
1574,138,1
478,138,1
671,138,1
856,138,1
471,138,1
1015,138,1
2,138,1
646,138,1
260,138,1
1575,138,1
261,138,1
504,138,1
1576,138,1
112,138,1
699,138,1
869,138,1
565,138,1
1076,138,1
319,138,1
445,138,1
71,138,1
122,138,1
357,138,1
1577,138,1
514,138,1
1578,138,1
304,138,1
1579,138,1
130,138,1
1580,138,1
70,138,1
1581,138,1
415,138,1
1582,138,1
128,138,1
327,138,1
1583,138,1
268,138,1
133,138,1
1584,138,1
1254,138,1
1585,138,1
1100,138,1
1088,138,1
1586,138,1
1587,138,1
1588,138,1
1050,138,1
135,138,1
1589,138,1
1590,138,1
358,138,1
1591,138,0
502,138,0
138,429,1
138,430,1
138,407,1
138,740,1
138,455,1
138,514,1
138,449,1
138,444,1
138,20,1
138,3006,1
138,681,1
138,2723,1
138,81,1
138,432,1
138,504,1
138,71,1
138,433,1
138,116,1
138,443,1
138,44,1
138,702,1
138,420,1
138,372,1
138,50,1
138,1568,1
138,651,1
138,963,1
138,416,1
138,408,1
138,1107,1
138,441,1
138,1100,1
138,2437,1
138,571,1
138,438,1
138,1570,1
138,1571,1
138,867,1
138,261,1
138,428,1
138,457,1
138,1393,1
138,1142,1
138,869,1
138,1572,1
138,565,1
138,445,1
138,484,1
138,459,1
138,2497,1
138,461,1
138,304,1
138,607,1
138,1581,1
138,415,1
138,347,1
138,1449,1
138,422,1
138,348,1
138,1573,1
138,1574,1
138,47,1
138,478,1
138,671,1
138,471,1
138,856,1
138,3510,1
138,1015,1
138,2,1
138,646,1
138,283,1
138,1575,1
138,624,1
138,523,1
138,112,1
138,2968,1
138,1236,1
138,736,1
138,497,1
138,699,1
138,3383,1
138,1076,1
138,509,1
138,319,1
138,67,1
138,1789,1
138,882,1
138,122,1
138,357,1
138,2959,1
138,978,1
138,3511,1
138,1577,1
138,1578,1
138,1245,1
138,130,1
138,3512,1
138,1580,1
138,70,1
138,1582,1
138,128,1
138,327,1
138,1583,1
138,268,1
138,133,1
138,3513,1
138,1569,1
138,1584,1
138,1585,1
138,1523,1
138,1088,1
138,1255,1
138,1586,1
138,1587,1
138,830,1
138,1588,1
138,1050,1
138,135,1
138,1589,1
138,1590,1
138,358,1
138,1738,0
138,502,0
138,1049,0
138,3057,0
138,1591,0
138,1048,0
138,3285,0
138,1808,0
138,3284,0
138,132,0
138,1244,0
138,1576,0
1592,430,1
1593,430,1
743,430,1
660,430,1
647,430,1
1594,430,1
424,430,1
1595,430,1
481,430,1
395,430,1
425,430,1
1066,430,1
1596,430,1
518,430,1
1597,430,1
1447,430,1
1598,430,1
464,430,1
1599,430,1
773,430,1
845,430,1
1369,430,1
1600,430,1
1601,430,1
1602,430,1
1603,430,1
840,430,1
1604,430,1
1471,430,1
1605,430,1
486,430,1
50,430,1
547,430,1
771,430,1
552,430,1
1606,430,1
1607,430,1
839,430,1
1608,430,1
1609,430,1
143,430,1
455,430,1
1610,430,1
756,430,1
465,430,1
1468,430,1
801,430,1
463,430,1
1611,430,1
1612,430,1
1613,430,1
1614,430,1
757,430,1
1191,430,1
1615,430,1
744,430,1
1616,430,1
1151,430,1
852,430,1
560,430,1
422,430,1
430,1595,1
430,3364,1
430,660,1
430,743,1
430,1596,1
430,1863,1
430,518,1
430,547,1
430,464,1
430,1599,1
430,3514,1
430,1606,1
430,1066,1
430,845,1
430,1602,1
430,840,1
430,1604,1
430,846,1
430,1605,1
430,486,1
430,1601,1
430,1592,1
430,1603,1
430,552,1
430,773,1
430,1471,1
430,1607,1
430,1608,1
430,1609,1
430,455,1
430,420,1
430,1610,1
430,756,1
430,143,1
430,50,1
430,465,1
430,801,1
430,424,1
430,1593,1
430,842,1
430,1611,1
430,1612,1
430,395,1
430,1613,1
430,1455,1
430,839,1
430,1614,1
430,757,1
430,3515,1
430,1191,1
430,771,1
430,1615,1
430,744,1
430,1616,1
430,1151,1
430,1835,1
430,852,1
430,560,1
430,422,1
572,449,1
571,449,1
699,449,1
531,449,1
627,449,1
429,449,1
132,449,1
496,449,1
440,449,1
243,449,1
458,449,1
588,449,1
416,449,1
476,449,1
1077,449,1
636,449,1
752,449,1
474,449,1
268,449,1
514,449,1
304,449,1
736,449,1
415,449,1
600,449,1
504,449,1
1229,449,1
620,449,1
646,449,1
654,449,1
642,449,1
457,449,1
7,449,1
316,449,1
407,449,1
427,449,1
511,449,1
1087,449,1
428,449,1
50,449,1
348,449,1
1617,449,1
993,449,1
354,449,1
173,449,1
473,449,1
856,449,1
